Date,Open,High,Low,Close,Volume,,NFLX (NASD)
12/24/2025,93.11,93.68,92.67,93.64,"12,427,895",,
12/23/2025,93.4,93.81,91.33,93.5,"25,896,234",,
12/22/2025,94.71,94.71,92.91,93.23,"39,484,765",,
12/19/2025,93.57,95.54,93.45,94.39,"78,990,153",,
12/18/2025,95.02,95.81,93.59,94,"37,244,734",,
12/17/2025,95.98,97.33,94.46,94.79,"50,472,781",,
12/16/2025,93.88,94.93,93.32,94.57,"34,264,989",,
12/15/2025,96.02,96.37,93.53,93.77,"40,016,455",,
12/12/2025,95.5,96.92,94.65,95.19,"49,323,122",,
12/11/2025,93.9,94.82,92.76,94.09,"43,949,009",,
12/10/2025,96.74,96.97,92.35,92.71,"74,129,272",,
12/9/2025,97.03,97.24,95.45,96.71,"51,745,577",,
12/8/2025,99.87,99.89,95.3,96.79,"100,906,259",,
12/5/2025,98.78,104.79,97.74,100.24,"133,363,601",,
12/4/2025,103.57,103.8,101.77,103.22,"51,779,136",,
12/3/2025,106.59,106.87,102.03,103.96,"53,593,403",,
12/2/2025,109.21,109.73,107.52,109.35,"25,762,983",,
12/1/2025,106.51,109.34,106.31,109.13,"24,873,385",,
11/28/2025,106.44,107.94,106.24,107.58,"15,021,609",,
11/26/2025,105.74,106.95,105.22,106.14,"27,951,013",,
11/25/2025,106.12,106.3,103.82,104.4,"35,122,559",,
11/24/2025,104.25,108.04,103.32,106.97,"62,918,292",,
11/21/2025,105.13,106.53,103.81,104.31,"41,232,687",,
11/20/2025,111,111.1,105.39,105.67,"36,918,546",,
11/19/2025,113,113.34,108.61,110,"31,868,089",,
11/18/2025,110.29,115.25,109.2,114.09,"43,440,565",,
11/17/2025,110.75,111.85,109.55,110.29,"26,082,730",,
11/14/2025,114.27,114.27,110.72,111.22,"47,607,130",,
11/13/2025,115.85,116.73,114.57,115.42,"40,143,590",,
11/12/2025,113.82,116.43,112.83,115.75,"39,220,570",,
11/11/2025,111.76,113.92,111.28,113.64,"27,965,940",,
11/10/2025,110.67,112.82,110.41,112.01,"36,929,000",,
11/7/2025,109.42,110.82,108.75,110.37,"44,125,340",,
11/6/2025,109.46,110.37,108.51,109.7,"36,531,700",,
11/5/2025,108.5,110.09,107.34,109.85,"35,539,170",,
11/4/2025,110,110.46,108.67,109.3,"38,717,800",,
11/3/2025,113.32,113.35,107.52,110.01,"58,634,390",,
10/31/2025,110.54,113.49,110.2,111.89,"68,665,000",,
10/30/2025,109.44,110.62,108.81,108.9,"41,580,990",,
10/29/2025,109.98,110.85,109.6,110.04,"33,994,870",,
10/28/2025,109.4,111.7,109.3,110.25,"40,209,010",,
10/27/2025,110.07,110.23,108.73,109.46,"46,911,140",,
10/24/2025,111.1,111.45,109.44,109.47,"60,280,250",,
10/23/2025,112.69,112.78,109.97,111.36,"68,497,220",,
10/22/2025,114.29,115.76,111.25,111.64,"147,890,250",,
10/21/2025,124.28,124.86,123.18,124.13,"65,082,340",,
10/20/2025,120.79,124.78,120.69,123.86,"39,862,350",,
10/17/2025,118.36,120.31,117.9,119.94,"29,571,010",,
10/16/2025,121.22,121.67,117.6,118.36,"28,326,190",,
10/15/2025,121.3,121.96,120.16,120.33,"20,251,940",,
10/14/2025,121.48,122.43,120.31,121.54,"23,624,460",,
10/13/2025,122.13,123.11,120.68,121.9,"24,607,830",,
10/10/2025,122.9,124.7,121.91,122.01,"42,797,760",,
10/9/2025,121.43,123.75,121.18,123.11,"28,240,770",,
10/8/2025,119.71,121.74,119.2,121.43,"28,513,530",,
10/7/2025,117.78,120.14,117.75,119.11,"33,090,940",,
10/6/2025,116.04,116.36,114.55,116.33,"29,685,960",,
